CustomerID,CategoryID
360,6
362,2
362,4
363,0
363,5
364,0
365,1
366,6
366,4
367,3
369,3
370,10
371,2
374,0
378,10
380,5
380,4
384,2
386,2
388,7
388,1
388,4
388,2
389,5
390,5
391,9
392,8
392,6
393,1
394,8
395,0
395,3
395,10
396,8
398,7
398,4
401,8
401,4
401,9
402,4
403,9
404,1
405,10
408,2
409,9
410,4
410,2
411,7
411,10
412,10
415,8
415,1
416,2
418,2
418,1
420,7
422,3
423,9
424,4
425,8
427,1
428,1
428,8
430,4
430,2
431,7
433,4
434,5
434,1
435,0
439,6
441,3
442,9
443,9
443,8
444,4
445,8
445,2
447,5
448,5
450,4
451,6
452,5
453,1
455,1
455,8
459,2
459,10
460,3
462,2
463,7
465,8
467,2
467,8
467,5
468,4
469,1
476,9
476,3
476,10
478,3
479,0
479,2
480,5
481,6
482,1
484,6
485,2
486,0
488,6
488,8
489,6
491,6
492,9
493,3
494,3
494,2
494,10
495,7
496,7
496,8
498,7
498,6
498,5
500,5
501,3
502,8
503,10
503,3
505,4
507,9
508,9
509,9
509,4
512,5
513,5
514,3
514,6
519,2
520,2
520,1
520,10
521,8
521,1
522,4
525,7
526,1
526,5
526,8
526,3
526,6
527,8
527,3
527,0
528,4
529,7
529,3
531,0
532,0
533,5
533,4
534,1
534,5
535,10
536,5
537,9
537,8
538,8
538,7
538,6
539,8
540,6
540,7
540,1
547,4
547,6
547,3
549,1
550,0
551,1
552,2
552,3
553,3
553,8
554,4
555,5
556,1
556,8
557,2
558,4
558,5
560,0
560,8
560,6
564,8
564,7
565,1
566,4
566,5
567,6
568,4
568,2
568,3
568,7
569,9
569,0
569,2
570,2
570,5
570,10
572,8
574,7
575,6
575,7
575,1
576,5
576,8
578,5
578,4
578,9
578,7
579,5
579,9
579,2
581,7
582,0
582,7
582,3
582,10
584,7
584,9
585,4
586,10
587,5
588,5
589,9
590,0
591,4
591,10
593,6
594,4
595,9
596,7
596,9
596,1
596,3
597,2
597,7
600,0
602,4
602,6
603,8
604,2
606,7
606,8
606,3
608,4
611,6
611,0
613,10
614,9
614,1
615,1
616,6
616,10
616,5
617,5
619,7
621,5
621,4
622,5
623,10
623,2
624,0
624,7
627,8
632,8
634,3
634,2
634,1
634,8
635,1
636,5
637,1
638,5
639,0
640,4
641,2
642,8
643,6
645,5
646,7
646,4
648,0
651,2
653,5
654,3
654,7
654,0
658,9
659,2
661,10
661,2
661,5
661,4
662,1
666,6
667,10
668,10
669,7
669,9
670,0
671,2
671,7
672,4
674,7
674,5
674,4
675,9
675,8
678,4
679,5
679,1
679,6
680,2
681,10
681,1
682,7
683,8
684,2
685,8
686,10
687,1
687,8
689,8
689,2
689,7
690,7
690,1
691,3
692,3
693,9
694,3
694,7
695,3
696,3
698,5
699,8
699,1
707,6
708,9
708,10
710,2
712,9
714,6
716,9
717,3
718,7
721,4
722,3
725,0
728,3
729,8
729,2
731,8
733,1
734,3
735,9
739,4
739,6
739,3
741,10
742,2
744,5
745,2
748,10
751,0
751,6
752,9
753,9
754,3
755,9
756,8
757,5
759,1
759,10
760,4
761,3
761,0
761,2
762,10
762,0
763,9
764,9
766,3
766,8
767,5
768,8
771,8
771,2
774,9
775,2
776,6
776,9
776,4
777,6
777,3
777,1
778,8
778,3
778,1
779,4
780,1
780,10
781,0
782,7
785,0
786,0
787,1
788,7
789,8
789,10
790,6
792,2
794,4
794,6
795,8
795,9
795,3
796,2
796,6
796,8
797,9
799,9
801,7
801,8
803,9
803,5
803,8
804,4
804,0
805,0
806,10
807,7
807,8
807,9
808,1
808,6
808,2
808,4
808,0
811,5
814,9
816,3
817,5
818,2
819,10
822,6
822,10
822,0
822,5
823,1
824,3
824,5
825,2
826,6
826,3
827,5
828,7
828,8
829,8
830,2
831,0
832,3
832,4
834,8
836,8
838,5
839,0
839,7
839,4
840,3
840,5
840,7
840,2
842,4
842,8
843,10
846,1
848,5
848,7
848,9
852,7
854,5
854,1
855,0
856,8
856,2
857,3
859,9
859,2
859,4
861,9
862,0
863,9
864,6
865,4
867,4
867,6
869,8
869,0
870,1
871,10
876,2
878,4
879,5
879,8
879,10
879,4
879,9
880,1
880,10
880,9
884,0
885,5
885,1
890,10
890,0
891,2
893,1
893,4
893,9
893,10
894,6
894,5
894,10
896,0
896,9
897,5
898,5
899,4
900,6
900,2
900,1
901,10
901,0
903,1
905,5
905,7
905,3
906,9
907,1
908,5
909,6
910,1
913,2
914,8
915,1
915,8
916,3
919,0
920,9
921,8
921,9
922,5
924,0
924,9
925,2
927,0
928,0
929,6
929,9
929,10
930,4
930,3
932,3
932,6
932,0
933,10
935,6
935,5
937,7
938,10
938,6
939,2
939,3
939,1
940,2
940,8
943,9
945,10
946,9
948,8
948,7
949,8
950,2
951,1
953,9
957,7
957,8
957,3
958,7
958,5
958,0
960,9
961,5
962,5
963,2
963,5
964,5
964,7
964,9
964,8
965,2
965,1
966,10
966,3
967,2
970,1
970,6
971,7
973,2
974,0
976,4
977,6
978,4
978,6
979,4
980,7
981,5
982,10
984,4
984,2
985,7
986,2
986,1
996,3
996,1
997,6
998,7
999,10
1000,9
1001,7
1003,8
1006,2
1006,1
1006,6
1007,1
1007,5
1007,7
1010,7
1010,10
1010,1
1011,4
1011,2
1012,5
1013,8
1015,5
1016,7
1016,10
1017,7
1018,8
1020,2
1021,10
1022,4
1023,5
1024,7
1024,8
1027,4
1027,1
1030,1
1031,10
1031,6
1035,9
1036,10
1037,8
1037,7
1038,9
1039,5
1040,0
1040,7
1041,2
1042,10
1042,7
1045,1
1045,4
1047,5
1047,3
1049,2
1050,9
1052,1
1052,7
1053,4
1055,6
1057,5
1058,4
1059,0
1059,8
1060,10
1061,2
1061,8
1062,4
1064,2
1064,1
1066,6
1068,8
1068,10
1068,4
1069,5
1071,4
1071,8
1073,3
1073,4
1076,10
1076,3
1080,10
1082,2
1082,6
1083,4
1084,10
1086,2
1087,10
1087,2
1088,7
1089,2
1089,6
1093,6
1093,3
1094,6
1095,0
1096,9
1097,5
1098,7
1098,6
1098,8
1100,5
1102,4
1105,2
1106,8
1106,6
1106,5
1109,6
1109,8
1109,7
1110,5
1110,10
1113,5
1114,10
1117,3
1119,5
1120,4
1121,0
1121,4
1124,0
1127,4
1128,5
1131,9
1133,5
1135,8
1136,5
1138,4
1139,9
1139,5
1140,8
1144,4
1144,10
1146,1
1147,3
1148,0
1148,3
1148,6
1149,8
1150,1
1151,5
1151,6
1152,2
1152,7
1153,5
1155,2
1156,7
1156,10
1157,0
1157,6
1159,9
1159,5
1159,10
1160,0
1161,0
1161,9
1162,7
1163,10
1163,8
1164,5
1165,4
1165,8
1165,1
1166,3
1167,0
1168,6
1169,2
1169,1
1169,9
1173,1
1173,0
1174,9
1175,5
1176,10
1178,0
1178,8
1179,7
1179,9
1180,2
1180,6
1181,5
1181,10
1182,2
1185,9
1187,6
1187,4
1188,0
1190,10
1191,9
1193,10
1193,6
1194,1
1194,0
1196,7
1197,9
1198,3
1200,6
1200,5
1202,9
1203,6
1203,2
1204,7
1205,2
1205,8
1205,1
1206,8
1209,10
1209,6
1209,7
1211,6
1212,10
1213,2
1214,1
1215,1
1216,10
1216,1
1222,4
1224,7
1225,5
1226,6
1226,9
1227,1
1227,4
1228,7
1228,8
1228,6
1229,1
1229,6
1230,6
1232,3
1233,8
1233,1
1235,9
1236,6
1236,5
1236,7
1239,7
1240,8
1241,0
1241,8
1242,4
1242,3
1245,1
1246,6
1249,7
1251,5
1253,7
1253,10
1255,1
1255,10
1256,8
1256,2
1259,5
1260,10
1261,1
1261,9
1261,8
1262,0
1262,5
1264,9
1264,6
1264,0
1264,10
1265,5
1266,5
1268,9
1268,4
1269,0
1270,10
1270,4
1273,0
1273,5
1273,1
1274,0
1275,6
1277,0
1277,9
1277,4
1278,8
1279,10
1279,3
1279,0
1280,5
1280,3
1281,7
1282,9
1283,5
1283,1
1283,6
1284,3
1284,1
1284,0
1285,3
1286,4
1287,0
1287,3
1288,7
1289,10
1291,7
1292,4
1292,8
1292,3
1293,3
1293,10
1294,5
1294,10
1294,0
1297,9
1298,6
1298,7
1301,2
1302,5
1303,0
1305,6
1306,0
1306,1
1307,3
1307,6
1307,10
1307,5
1308,2
1309,4
1310,8
1311,10
1313,4
1313,0
1313,5
1314,9
1314,3
1314,1
1315,4
1316,3
1317,10
1319,2
1320,5
1320,0
1321,4
1324,3
1327,6
1327,4
1328,8
1330,7
1333,3
1333,10
1334,9
1334,0
1337,9
1337,10
1338,1
1341,0
1341,5
1342,0
1344,5
1345,6
1346,7
1346,4
1346,10
1347,8
1348,2
1349,9
1350,2
1352,10
1352,3
1353,4
1354,7
1354,4
1355,3
1356,4
1356,8
1357,8
1358,3
1359,9
1360,7
1362,6
1362,0
1365,6
1366,0
1366,8
1367,2
1373,9
1373,2
1374,9
1374,5
1374,10
1374,6
1374,2
1376,0
1376,10
1377,9
1377,8
1380,5
1380,8
1381,4
1381,7
1382,4
1382,7
1385,9
1385,10
1386,1
1387,9
1387,7
1388,8
1391,7
1391,5
1392,8
1393,1
1393,8
1393,2
1393,10
1394,2
1395,7
1398,8
1399,8
1399,9
1400,10
1403,3
1404,0
1404,9
1406,3
1406,7
1408,4
1408,5
1409,8
1410,5
1411,5
1412,3
1415,8
1415,2
1416,1
1417,8
1419,4
1419,7
1419,1
1420,4
1420,3
1422,1
1422,6
1424,3
1425,9
1426,2
1429,3
1429,8
1430,0
1431,3
1432,10
1435,1
1435,4
1435,3
1436,5
1438,2
1444,9
1445,0
1446,0
1446,5
1446,10
1447,4
1450,9
1450,3
1450,4
1454,0
1454,9
1456,5
1456,6
1457,1
1458,4
1459,1
1462,7
1464,8
1466,3
1466,6
1467,1
1467,8
1467,5
1469,3
1469,0
1472,3
1472,1
1473,2
1473,5
1474,3
1475,9
1476,6
1477,8
1477,1
1478,10
1480,1
1482,0
1482,10
1482,9
1486,4
1486,9
1487,2
1488,6
1488,4
1490,5
1490,3
1492,8
1494,7
1496,5
1497,6
1498,5
1500,6
1501,9
1506,0
1506,8
1508,6
1510,7
1511,2
1514,6
1514,7
1514,2
1515,3
1515,8
1524,0
1524,9
1526,1
1528,6
1529,6
1530,6
1531,6
1531,0
1531,8
1532,2
1532,5
1532,8
1532,4
1533,3
1533,7
1534,8
1535,10
1536,7
1537,1
1537,0
1539,5
1542,6
1542,4
1545,0
1546,0
1547,7
1548,2
1548,9
1549,7
1549,10
1549,4
1551,10
1552,4
1552,5
1552,10
1553,2
1555,3
1556,8
1557,9
1557,5
1557,7
1559,0
1561,4
1562,7
1562,2
1563,8
1564,6
1564,5
1564,2
1567,6
1568,9
1568,3
1568,0
1570,4
1571,3
1571,7
1572,4
1573,10
1574,3
1574,1
1575,5
1576,0
1577,3
1580,5
1580,9
1581,3
1582,0
1582,3
1583,9
1583,2
1583,3
1586,1
1586,5
1587,10
1587,0
1587,7
1588,10
1590,5
1590,2
1592,6
1593,10
1594,9
1594,4
1595,9
1600,4
1602,0
1602,1
1603,7
1604,10
1604,1
1606,6
1607,0
1607,7
1608,0
1608,10
1609,8
1610,8
1612,1
1613,1
1613,0
1613,9
1613,5
1616,0
1617,10
1618,10
1619,3
1621,8
1621,6
1626,3
1626,10
1626,7
1627,4
1629,2
1629,7
1631,7
1632,9
1632,5
1632,1
1633,0
1633,5
1633,7
1635,5
1635,10
1636,4
1636,10
1638,5
1638,1
1639,7
1640,5
1640,1
1641,5
1642,9
1643,10
1643,1
1644,9
1645,2
1646,6
1647,6
1648,9
1649,7
1652,2
1652,8
1653,10
1653,9
1655,2
1656,6
1658,4
1658,3
1659,0
1661,0
1662,10
1662,4
1663,2
1664,8
1667,6
1667,3
1668,10
1669,4
1670,7
1670,3
1672,1
1673,4
1675,0
1677,7
1677,2
1678,6
1679,2
1679,1
1681,3
1681,2
1683,7
1683,8
1683,5
1685,0
1689,1
1690,8
1690,1
1693,10
1694,5
1694,0
1695,3
1695,6
1695,10
1697,5
1698,2
1700,6
1702,6
1702,2
1705,2
1707,3
1709,3
1710,5
1710,3
1712,7
1715,0
1715,9
1716,1
1717,9
1717,7
1720,1
1721,4
1722,1
1723,9
1724,4
1724,9
1726,3
1727,2
1729,2
1729,0
1730,5
1731,2
1732,5
1733,4
1733,7
1733,3
1735,1
1735,6
1737,2
1738,10
1738,7
1740,6
1741,1
1741,4
1741,10
1745,10
1746,1
1750,2
1751,6
1752,5
1752,0
1752,3
1752,8
1754,1
1754,4
1754,10
1755,5
1755,2
1758,9
1759,9
1760,10
1760,8
1762,10
1763,2
1763,8
1764,3
1765,9
1767,10
1768,9
1769,8
1769,4
1770,0
1771,3
1771,7
1771,5
1772,10
1773,3
1775,9
1777,8
1777,3
1779,7
1781,5
1781,7
1782,9
1782,10
1785,1
1785,2
1785,4
1787,8
1788,6
1788,4
1789,2
1791,2
1792,6
1792,1
1792,8
1794,8
1794,9
1795,5
1796,4
1796,7
1796,10
1797,8
1798,7
1799,10
1799,0
1800,1
1801,10
1802,5
1803,0
1804,0
1808,2
1808,0
1809,8
1810,1
1810,7
1814,4
1815,5
1815,4
1816,5
1817,6
1818,4
1820,7
1821,4
1821,5
1821,9
1822,7
1823,8
1823,4
1824,8
1825,5
1826,2
1828,8
1830,6
1832,10
1836,1
1837,10
1838,6
1840,10
1841,0
1843,2
1844,10
1844,1
1845,2
1845,9
1847,0
1847,7
1848,10
1851,9
1852,0
1853,8
1853,9
1855,6
1855,9
1856,10
1856,7
1857,3
1858,10
1858,0
1859,7
1859,1
1860,1
1861,10
1863,10
1864,5
1865,7
1866,0
1867,7
1868,10
1869,2
1871,10
1872,4
1872,8
1873,10
1873,3
1874,1
1874,8
1874,2
1877,10
1877,9
1877,5
1879,9
1879,2
1880,3
1881,2
1882,0
1883,6
1883,3
1884,5
1884,7
1886,8
1886,9
1891,8
1891,3
1891,2
1893,2
1894,10
1895,0
1895,5
1897,9
1898,0
1900,4
1902,6
1903,10
1904,4
1904,9
1904,7
1905,1
1905,10
1906,7
1907,5
1908,6
1908,2
1908,8
1909,3
1909,10
1910,6
1912,5
1913,7
1914,9
1915,0
1916,5
1917,8
1917,4
1918,9
1918,7
1919,8
1919,10
1919,5
1919,1
1921,0
1923,7
1924,2
1925,0
1926,5
1927,2
1927,0
1928,8
1930,5
1931,1
1932,7
1932,1
1933,8
1933,5
1934,2
1935,0
1936,3
1937,4
1937,2
1941,9
1941,10
1941,4
1942,8
1943,1
1943,9
1945,8
1946,5
1946,8
1946,10
1947,6
1949,3
1952,5
1952,1
1953,9
1953,1
1953,10
1954,2
1955,9
1955,10
1955,8
1956,3
1959,6
1961,10
1964,1
1966,1
1966,10
1969,4
1970,6
1971,4
1971,0
1972,8
1976,3
1979,3
1981,1
1981,2
1982,9
1984,4
1984,5
1986,7
1986,1
1986,2
1987,5
1990,7
1991,3
1991,9
1992,10
1993,0
1994,4
1994,0
1994,8
1996,10
1996,0
1996,1
1997,0
1999,5
2000,7
2004,7
2005,10
2005,5
2006,5
2007,5
2007,4
2009,3
2010,9
2012,3
2013,9
2017,0
2017,4
2017,10
2018,7
2020,7
2021,9
2022,4
2022,1
2023,4
2023,9
2024,6
2024,10
2025,5
2029,3
2029,0
2030,0
2030,8
2033,1
2033,3
2034,6
2035,3
2036,1
2037,4
2037,3
2038,2
2039,1
2043,8
2043,5
2045,1
2046,0
2048,1
2049,2
2049,3
2050,4
2050,2
2053,9
2054,10
2056,1
2056,4
2057,7
2058,3
2058,4
2059,1
2061,6
2064,7
2065,8
2065,7
2068,2
2069,4
2070,10
2071,8
2071,2
2072,4
2073,10
2073,2
2074,0
2075,7
2075,9
2075,6
2075,10
2075,8
2076,7
2077,0
2077,6
2077,3
2082,4
2083,5
2083,0
2084,1
2084,9
2084,10
2085,9
2086,6
2087,0
2088,9
2089,8
2089,3
2089,1
2090,8
2090,10
2092,2
2092,0
2092,1
2092,4
2096,3
2096,0
2097,6
2098,0
2098,6
2099,5
2099,0
2100,10
2100,3
2100,7
2101,3
2102,5
2102,10
2102,1
2103,0
2106,8
2106,9
2106,1
2106,7
2106,0
2107,4
2108,1
2110,10
2110,8
2111,1
2111,3
2111,5
2112,7
2112,1
2115,9
2116,1
2119,1
2119,9
2119,2
2120,10
2120,2
2120,0
2121,5
2121,1
2125,9
2127,2
2127,7
2127,6
2129,10
2130,5
2131,7
2134,1
2135,5
2135,1
2137,7
2138,0
2141,3
2141,7
2142,5
2143,3
2143,2
2144,0
2145,8
2146,6
2146,5
2150,8
2151,2
2152,2
2152,3
2153,1
2155,2
2155,6
2156,6
2157,4
2159,2
2160,1
2161,0
2161,6
2161,7
2163,9
2164,1
2165,9
2165,4
2166,6
2166,3
2167,5
2167,3
2168,6
2169,4
2169,9
2171,8
2174,1
2177,1
2178,2
2178,3
2178,10
2180,7
2181,1
2182,4
2183,10
2184,8
2185,3
2185,5
2185,4
2186,5
2186,9
2186,10
2188,4
2189,9
2189,2
2190,10
2190,3
2191,9
2191,0
2192,2
2192,5
2194,6
2194,4
2195,7
2196,0
2197,6
2198,0
2199,6
2199,5
2201,6
2202,7
2204,6
2205,4
2205,10
2206,4
2212,9
2212,1
2212,8
2212,5
2213,0
2217,1
2218,10
2218,2
2219,0
2220,6
2224,8
2224,0
2226,6
2227,4
2227,0
2228,8
2228,5
2228,9
2229,6
2230,6
2231,1
2232,0
2232,4
2233,2
2235,0
2235,1
2236,10
2236,7
2240,6
2241,6
2242,0
2242,4
2244,6
2245,1
2245,10
2245,2
2247,4
2247,1
2247,6
2247,9
2248,10
2249,8
2249,1
2249,3
2250,2
2251,7
2253,0
2253,9
2254,8
2255,8
2255,9
2255,0
2256,3
2260,0
2268,4
2269,7
2269,5
2276,9
2276,6
2278,3
2278,6
2279,6
2279,7
2281,2
2284,5
2284,0
2285,7
2286,3
2286,8
2286,9
2287,9
2288,3
2289,9
2289,7
2289,2
2289,4
2290,5
2291,7
2292,3
2292,2
2292,6
2293,4
2297,7
2298,8
2300,4
2301,5
2302,4
2304,7
2305,5
2306,7
2308,9
2309,9
2310,7
2312,7
2312,5
2313,2
2316,9
2317,4
2319,1
2322,6
2322,7
2323,2
2324,10
2324,8
2325,1
2328,0
2331,3
2331,7
2332,8
2333,6
2334,6
2334,5
2336,2
2336,7
2337,4
2338,6
2340,9
2341,7
2342,3
2346,3
2346,2
2346,8
2346,10
2347,2
2348,4
2353,10
2353,3
2355,9
2355,7
2356,5
2357,5
2358,10
2359,8
2359,9
2361,5
2361,0
2363,5
2363,0
2363,7
2363,1
2364,2
2365,2
2366,10
2367,2
2369,6
2370,3
2371,1
2371,10
2374,10
2375,2
2378,0
2380,4
2380,8
2380,5
2382,9
2382,8
2383,4
2383,1
2386,7
2386,3
2388,5
2389,5
2389,3
2390,9
2390,8
2391,7
2392,4
2392,6
2393,6
2393,8
2395,6
2396,0
2396,10
2396,2
2397,10
2397,3
2399,6
2401,10
2401,6
2402,7
2402,8
2405,3
2407,3
2409,8
2410,0
2411,6
2412,2
2412,5
2413,0
2414,5
2415,2
2415,7
2415,10
2416,9
2416,8
2417,9
2418,5
2418,6
2419,0
2420,0
2420,3
2421,9
2421,8
2423,5
2424,5
2425,1
2425,7
2426,10
2427,0
2430,5
2430,1
2430,3
2433,8
2434,0
2435,3
2435,0
2437,2
2441,6
2441,8
2441,1
2442,5
2443,4
2443,9
2443,3
2445,10
2446,8
2447,5
2449,7
2450,4
2450,5
2453,9
2453,4
2453,7
2453,5
2454,9
2455,6
2456,8
2459,8
2459,10
2461,6
2461,10
2463,2
2466,9
2466,0
2467,0
2468,5
2469,0
2470,1
2471,0
2471,4
2471,2
2474,5
2475,8
2478,3
2482,3
2483,3
2483,9
2483,7
2484,6
2485,6
2485,8
2486,6
2486,2
2487,10
2489,5
2490,1
2492,5
2492,4
2493,3
2494,0
2495,10
2495,2
2496,2
2496,0
2497,4
2498,8
2498,0
2501,5
2502,4
2502,8
2504,0
2507,8
2509,7
2513,9
2516,2
2517,10
2518,6
2523,5
2523,7
2526,6
2526,9
2527,2
2528,8
2528,5
2529,0
2530,2
2531,7
2532,4
2534,10
2534,6
2535,3
2535,8
2536,8
2537,3
2538,10
2538,8
2539,2
2542,0
2542,9
2542,8
2542,7
2543,0
2544,2
2545,5
2546,6
2547,8
2547,9
2547,3
2548,3
2550,5
2550,10
2551,9
2552,0
2554,1
2556,6
2557,0
2557,6
2557,7
2560,1
2560,3
2561,10
2561,7
2561,1
2562,8
2563,2
2564,1
2565,3
2565,8
2566,2
2567,7
2569,6
2570,4
2571,9
2572,7
2574,9
2577,6
2578,9
2578,1
2578,6
2580,2
2582,8
2583,6
2583,0
2583,7
2585,8
2585,10
2586,10
2586,6
2587,5
2587,8
2590,6
2592,7
2592,8
2593,9
2594,7
2594,2
2594,5
2594,3
2595,7
2595,8
2596,9
2596,4
2599,1
2599,4
2601,6
2601,1
2602,5
2605,0
2605,1
2606,8
2609,10
2609,6
2610,10
2613,10
2615,4
2619,3
2621,5
2621,8
2622,8
2623,1
2623,8
2623,2
2624,5
2626,6
2627,3
2628,3
2628,7
2629,10
2631,9
2632,0
2632,7
2634,4
2634,1
2636,8
2636,0
2636,7
2637,5
2637,4
2639,5
2639,3
2640,5
2643,7
2644,9
2646,4
2646,2
2647,0
2648,10
2648,1
2649,2
2649,10
2652,6
2652,2
2653,9
2654,7
2654,6
2656,9
2657,5
2657,1
2657,9
2658,9
2661,8
2661,9
2662,4
2663,10
2663,3
2665,10
2666,4
2667,10
2668,2
2669,3
2670,1
2672,9
2673,8
2673,1
2675,4
2675,1
2675,9
2677,3
2677,6
2679,9
2682,10
2683,2
2683,0
2683,3
2684,3
2685,8
2686,10
2686,3
2687,8
2689,3
2690,9
2690,6
2691,8
2693,10
2694,1
2695,10
2696,5
2697,3
2697,10
2698,1
2700,3
2703,8
2703,4
2703,2
2706,3
2706,0
2706,6
2706,1
2706,8
2707,6
2707,1
2707,0
2708,2
2711,0
2711,4
2711,5
2714,0
2715,8
2715,9
2716,7
2719,9
2720,2
2720,10
2723,1
2724,2
2728,5
2729,10
2729,6
2730,3
2731,3
2732,0
2734,5
2734,8
2735,5
2735,9
2737,4
2737,2
2738,9
2739,7
2739,5
2739,4
2740,1
2742,4
2743,7
2743,8
2743,9
2743,6
2744,4
2744,3
2744,1
2745,5
2747,5
2747,6
2748,9
2748,3
2748,7
2749,1
2749,3
2749,6
2750,5
2752,4
2753,3
2754,10
2754,4
2755,7
2756,5
2757,3
2758,1
2758,8
2759,0
2760,6
2760,5
2761,9
2761,10
2762,10
2762,3
2763,6
2764,4
2765,3
2765,2
2768,2
2770,3
2771,10
2771,7
2772,3
2773,6
2773,4
2774,2
2775,3
2776,7
2779,1
2780,2
2781,10
2782,9
2782,0
2783,6
2786,9
2790,5
2790,3
2793,9
2793,2
2797,0
2798,0
2798,10
2799,3
2801,2
2801,1
2802,2
2802,10
2803,0
2803,1
2804,8
2804,7
2804,4
2804,9
2804,1
2805,10
2806,6
2808,7
2809,5
2810,7
2811,10
2812,3
2813,10
2814,7
2814,1
2814,10
2815,0
2815,9
2818,4
2818,5
2819,10
2819,7
2819,6
2821,1
2821,5
2822,4
2822,5
2823,10
2824,2
2826,9
2826,1
2828,5
2829,1
2833,9
2833,8
2834,0
2836,7
2836,2
2837,7
2837,6
2839,10
2840,6
2841,2
2841,5
2842,3
2843,2
2843,10
2844,0
2844,5
2844,2
2845,9
2846,3
2847,7
2847,2
2849,2
2850,5
2852,7
2852,10
2854,1
2855,10
2857,10
2860,7
2861,5
2862,4
2862,5
2862,6
2863,6
2863,1
2864,9
2864,8
2865,3
2865,2
2866,2
2867,9
2870,7
2872,3
2874,7
2874,4
2875,6
2875,7
2877,1
2877,3
2877,7
2880,2
2881,9
2881,4
2881,2
2882,2
2883,7
2883,0
2884,10
2884,7
2886,9
2886,1
2886,6
2887,2
2887,9
2888,4
2888,8
2889,8
2891,7
2894,8
2895,4
2899,9
2899,10
2900,10
2900,6
2900,3
2901,6
2901,10
2902,3
2904,6
2905,4
2906,10
2908,10
2908,4
2909,3
2909,8
2909,5
2909,4
2911,0
2911,8
2911,5
2912,2
2912,9
2913,0
2913,8
2917,10
2920,2
2924,6
2926,1
2928,0
2928,10
2928,2
2929,3
2929,6
2930,0
2931,5
2931,2
2932,9
2935,7
2937,6
2939,7
2940,3
2941,4
2944,1
2944,8
2945,9
2945,3
2948,3
2949,5
2950,2
2950,3
2951,1
2951,9
2951,8
2951,0
2953,10
2953,3
2954,10
2954,6
2955,10
2956,1
2958,0
2958,5
2960,8
2963,2
2963,0
2965,3
2965,2
2966,7
2967,6
2967,9
2970,9
2972,10
2974,5
2975,2
2975,9
2977,9
2977,3
2978,0
2978,6
2981,5
2982,8
2982,1
